,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
2321,140293627517872,Piano,143.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,31,2
2322,140293627518592,Piano,144.0,0.5,<class 'music21.chord.Chord'>,4.0,E2,False,31,2
2323,140293627518592,Piano,144.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2325,140293627552576,Piano,145.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2326,140293627552576,Piano,145.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2327,140293627552576,Piano,145.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2328,140293627553008,Piano,145.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2329,140293627553008,Piano,145.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2330,140293627553008,Piano,145.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2332,140293627554496,Piano,146.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2333,140293627554496,Piano,146.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2334,140293627554496,Piano,146.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2335,140293627555696,Piano,147.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2336,140293627555696,Piano,147.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2337,140293627555696,Piano,147.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2339,140293627585200,Piano,148.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2340,140293627585200,Piano,148.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2341,140293627585200,Piano,148.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2342,140293627585632,Piano,148.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2343,140293627585632,Piano,148.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2344,140293627585632,Piano,148.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2346,140293627587120,Piano,149.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2347,140293627587120,Piano,149.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2348,140293627587120,Piano,149.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2349,140293627587552,Piano,150.0,1.0,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2350,140293627587552,Piano,150.0,1.0,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2351,140293627587552,Piano,150.0,1.0,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2352,140293627588320,Piano,151.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2353,140293627588320,Piano,151.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2354,140293627588320,Piano,151.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2355,140293627613968,Piano,151.5,1.0,<class 'music21.note.Note'>,4.0,E4,False,31,2
2356,140293627613824,Piano,152.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,31,2
2357,140293627613680,Piano,153.0,1.0,<class 'music21.note.Note'>,3.0,E-4,False,31,2
2358,140293627613392,Piano,154.0,0.5,<class 'music21.chord.Chord'>,3.0,E-3,False,31,2
2359,140293627613392,Piano,154.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2360,140293627615552,Piano,154.5,1.0,<class 'music21.chord.Chord'>,3.0,E-3,False,31,2
2361,140293627615552,Piano,154.5,1.0,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2362,140293627615552,Piano,154.5,1.0,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2363,140293627616320,Piano,155.5,0.5,<class 'music21.chord.Chord'>,3.0,E-3,False,31,2
2364,140293627616320,Piano,155.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2365,140293627616944,Piano,156.0,0.25,<class 'music21.note.Note'>,2.0,D2,False,31,2
2366,140293627616992,Piano,156.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2367,140293627650208,Piano,156.5,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2368,140293627650208,Piano,156.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2369,140293627651168,Piano,157.5,0.25,<class 'music21.note.Note'>,0.0,C2,False,31,2
2370,140293627650976,Piano,157.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2371,140293627651264,Piano,158.0,0.25,<class 'music21.chord.Chord'>,6.0,F#3,False,31,2
2372,140293627651264,Piano,158.0,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2374,140293627652464,Piano,159.0,0.25,<class 'music21.note.Note'>,11.0,B1,False,31,2
2375,140293627653232,Piano,159.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2376,140293627653424,Piano,159.5,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2377,140293627653424,Piano,159.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2378,140293627687120,Piano,160.5,0.25,<class 'music21.note.Note'>,11.0,B2,False,31,2
2379,140293627687216,Piano,160.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2380,140293627687360,Piano,161.0,0.25,<class 'music21.note.Note'>,9.0,A2,False,31,2
2381,140293627687936,Piano,161.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2382,140293627688320,Piano,161.5,0.25,<class 'music21.note.Note'>,7.0,G2,False,31,2
2383,140293627688704,Piano,161.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2384,140293627689088,Piano,162.0,0.25,<class 'music21.note.Note'>,4.0,E2,False,31,2
2385,140293627689856,Piano,162.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2386,140293627689472,Piano,162.5,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2387,140293627689472,Piano,162.5,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2388,140293627690960,Piano,163.5,0.25,<class 'music21.note.Note'>,6.0,F#2,False,31,2
2389,140293627846864,Piano,163.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2390,140293627846720,Piano,164.0,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2391,140293627846720,Piano,164.0,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2392,140293627848112,Piano,165.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,31,2
2393,140293627847920,Piano,165.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2394,140293627848208,Piano,165.5,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2395,140293627848208,Piano,165.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2396,140293627849600,Piano,166.5,0.25,<class 'music21.note.Note'>,7.0,G2,False,31,2
2397,140293627849408,Piano,166.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2398,140293627849696,Piano,167.0,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2399,140293627849696,Piano,167.0,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2400,140293627872448,Piano,168.0,0.25,<class 'music21.note.Note'>,6.0,F#2,False,31,2
2401,140293627872208,Piano,168.25,0.25,<class 'music21.note.Note'>,3.0,D#3,False,31,2
2402,140293627871728,Piano,168.5,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2403,140293627871728,Piano,168.5,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2404,140293627873168,Piano,169.5,0.25,<class 'music21.note.Note'>,4.0,E2,False,31,2
2405,140293627872976,Piano,169.75,0.25,<class 'music21.note.Note'>,4.0,E3,False,31,2
2406,140293627873264,Piano,170.0,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2407,140293627873264,Piano,170.0,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2408,140293627874656,Piano,171.0,0.25,<class 'music21.note.Note'>,3.0,D#2,False,31,2
2410,140293627874752,Piano,171.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2411,140293627904304,Piano,171.5,1.0,<class 'music21.note.Note'>,6.0,F#3,False,31,2
2412,140293627904352,Piano,171.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2413,140293627904352,Piano,171.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2414,140293627905360,Piano,172.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,31,2
2415,140293627905168,Piano,172.5,0.25,<class 'music21.note.Note'>,2.0,D2,False,31,2
2416,140293627906032,Piano,172.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2417,140293627905024,Piano,173.0,0.25,<class 'music21.chord.Chord'>,8.0,G#3,False,31,2
2418,140293627905024,Piano,173.0,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2420,140293627907616,Piano,174.0,0.25,<class 'music21.note.Note'>,0.0,C2,False,31,2
2422,140293627908000,Piano,174.25,0.25,<class 'music21.note.Note'>,0.0,C3,False,31,2
2423,140293627907136,Piano,174.5,0.25,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2424,140293627907136,Piano,174.5,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2425,140293627907136,Piano,174.5,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2428,140293627938080,Piano,175.5,0.5,<class 'music21.note.Note'>,0.0,C3,False,31,2
2429,140293627938368,Piano,175.5,0.25,<class 'music21.note.Note'>,0.0,C3,False,31,2
2430,140293627938512,Piano,175.75,0.75,<class 'music21.note.Note'>,4.0,E3,False,31,2
2431,140293627938848,Piano,176.0,0.5,<class 'music21.note.Note'>,0.0,C3,False,31,2
2432,140293627938608,Piano,176.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2433,140293627938608,Piano,176.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2434,140293627940048,Piano,176.5,0.5,<class 'music21.note.Note'>,1.0,C#3,False,31,2
2435,140293627939712,Piano,176.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2436,140293627939712,Piano,176.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2437,140293627969936,Piano,177.0,0.25,<class 'music21.note.Note'>,2.0,D2,False,31,2
2438,140293627970176,Piano,177.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2439,140293627969696,Piano,177.5,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2440,140293627969696,Piano,177.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2441,140293627971040,Piano,178.5,0.25,<class 'music21.note.Note'>,2.0,D2,False,31,2
2442,140293627970848,Piano,178.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2443,140293627971136,Piano,179.0,0.25,<class 'music21.chord.Chord'>,6.0,F#3,False,31,2
2444,140293627971136,Piano,179.0,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2445,140293627972528,Piano,180.0,0.25,<class 'music21.note.Note'>,11.0,B1,False,31,2
2446,140293627972336,Piano,180.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2447,140293627972624,Piano,180.5,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2448,140293627972624,Piano,180.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2449,140293627972624,Piano,180.5,0.25,<class 'music21.chord.Chord'>,5.0,F4,False,31,2
2450,140293628002992,Piano,181.5,0.25,<class 'music21.note.Note'>,4.0,E2,False,31,2
2451,140293628003376,Piano,181.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,31,2
2452,140293628002752,Piano,182.0,0.25,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2453,140293628002752,Piano,182.0,0.25,<class 'music21.chord.Chord'>,8.0,G#3,False,31,2
2454,140293628002752,Piano,182.0,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,31,2
2455,140293628004720,Piano,183.0,0.25,<class 'music21.note.Note'>,9.0,A1,False,31,2
2456,140293628004288,Piano,183.25,0.25,<class 'music21.note.Note'>,11.0,B2,False,31,2
2457,140293628004480,Piano,183.5,0.25,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2458,140293628004480,Piano,183.5,0.25,<class 'music21.chord.Chord'>,8.0,G#3,False,31,2
2459,140293628004480,Piano,183.5,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,31,2
2460,140293628006160,Piano,184.5,0.25,<class 'music21.note.Note'>,9.0,A1,False,31,2
2461,140293628035568,Piano,184.75,0.25,<class 'music21.note.Note'>,0.0,C3,False,31,2
2462,140293628035184,Piano,185.0,0.25,<class 'music21.chord.Chord'>,4.0,E3,False,31,2
2463,140293628035184,Piano,185.0,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2464,140293628035184,Piano,185.0,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2465,140293628037728,Piano,186.0,0.25,<class 'music21.note.Note'>,1.0,C#2,False,31,2
2466,140293628037488,Piano,186.25,0.25,<class 'music21.note.Note'>,4.0,E3,False,31,2
2467,140293628036672,Piano,186.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2468,140293628036672,Piano,186.5,0.25,<class 'music21.chord.Chord'>,1.0,C#4,False,31,2
2469,140293628036672,Piano,186.5,0.25,<class 'music21.chord.Chord'>,7.0,G4,False,31,2
2470,140293628038448,Piano,187.5,0.25,<class 'music21.note.Note'>,6.0,F#2,False,31,2
2471,140293628038256,Piano,187.75,0.25,<class 'music21.note.Note'>,0.0,C3,False,31,2
2472,140293628067952,Piano,188.0,0.25,<class 'music21.chord.Chord'>,6.0,F#3,False,31,2
2473,140293628067952,Piano,188.0,0.25,<class 'music21.chord.Chord'>,10.0,A#3,False,31,2
2474,140293628067952,Piano,188.0,0.25,<class 'music21.chord.Chord'>,4.0,E4,False,31,2
2478,140293628069968,Piano,189.0,0.25,<class 'music21.note.Note'>,11.0,B1,False,32,2
2480,140293628070352,Piano,189.25,0.25,<class 'music21.note.Note'>,1.0,C#3,False,32,2
2481,140293628070640,Piano,189.5,0.25,<class 'music21.chord.Chord'>,6.0,F#3,False,32,2
2482,140293628070640,Piano,189.5,0.25,<class 'music21.chord.Chord'>,10.0,A#3,False,32,2
2483,140293628070640,Piano,189.5,0.25,<class 'music21.chord.Chord'>,4.0,E4,False,32,2
2484,140293628071264,Piano,190.5,0.25,<class 'music21.note.Note'>,11.0,B1,False,32,2
2485,140293628071024,Piano,190.75,0.25,<class 'music21.note.Note'>,11.0,B2,False,32,2
2486,140293628070832,Piano,191.0,0.5,<class 'music21.note.Note'>,6.0,F#3,False,32,2
2487,140293628100960,Piano,191.0,1.0,<class 'music21.chord.Chord'>,11.0,B3,False,32,2
2488,140293628100960,Piano,191.0,1.0,<class 'music21.chord.Chord'>,2.0,D4,False,32,2
2489,140293628101872,Piano,191.5,0.5,<class 'music21.note.Note'>,7.0,G3,False,32,2
2490,140293628101920,Piano,192.0,0.25,<class 'music21.note.Note'>,9.0,A2,False,32,2
2491,140293628101536,Piano,192.25,0.25,<class 'music21.note.Note'>,3.0,E-3,False,32,2
2492,140293628101680,Piano,192.5,0.25,<class 'music21.chord.Chord'>,6.0,F#3,False,32,2
2493,140293628101680,Piano,192.5,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,32,2
2494,140293628103552,Piano,193.5,0.25,<class 'music21.note.Note'>,7.0,G2,False,32,2
2495,140293628103360,Piano,193.75,0.25,<class 'music21.note.Note'>,3.0,E-3,False,32,2
2496,140293628103648,Piano,194.0,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,32,2
2497,140293628103648,Piano,194.0,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,32,2
2500,140293628133872,Piano,195.0,0.25,<class 'music21.note.Note'>,6.0,F#2,False,33,2
2501,140293628134352,Piano,195.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2502,140293628134496,Piano,195.5,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,33,2
2503,140293628134496,Piano,195.5,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,33,2
2504,140293628135504,Piano,196.5,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2505,140293628135312,Piano,196.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2506,140293628135600,Piano,197.0,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2507,140293628136320,Piano,197.25,0.25,<class 'music21.note.Note'>,11.0,B3,False,33,2
2508,140293628136704,Piano,197.5,0.5,<class 'music21.chord.Chord'>,4.0,E2,False,33,2
2509,140293628136704,Piano,197.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,33,2
2510,140293628162400,Piano,198.0,0.25,<class 'music21.note.Note'>,2.0,D2,False,33,2
2511,140293628162640,Piano,198.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2512,140293628162496,Piano,198.5,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,33,2
2513,140293628162496,Piano,198.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,33,2
2514,140293628163792,Piano,199.5,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2515,140293628163600,Piano,199.75,0.25,<class 'music21.note.Note'>,0.0,C4,False,33,2
2516,140293628163888,Piano,200.0,0.25,<class 'music21.chord.Chord'>,2.0,D4,False,33,2
2517,140293628163888,Piano,200.0,0.25,<class 'music21.chord.Chord'>,6.0,F#4,False,33,2
2518,140293628165280,Piano,201.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2519,140293628165088,Piano,201.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2520,140293628165376,Piano,201.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2521,140293628165856,Piano,202.5,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2522,140293628195600,Piano,202.75,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2524,140293628196608,Piano,204.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2525,140293628196368,Piano,204.25,0.25,<class 'music21.note.Note'>,4.0,E3,False,33,2
2526,140293628196752,Piano,204.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2527,140293628196656,Piano,204.75,0.25,<class 'music21.note.Note'>,0.0,C4,False,33,2
2528,140293628197280,Piano,205.0,0.25,<class 'music21.note.Note'>,4.0,E4,False,33,2
2530,140293628198528,Piano,205.5,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2531,140293628197664,Piano,205.75,0.25,<class 'music21.note.Note'>,6.0,F#3,False,33,2
2532,140293628198816,Piano,206.0,0.25,<class 'music21.note.Note'>,9.0,A3,False,33,2
2533,140293628198432,Piano,206.25,0.25,<class 'music21.note.Note'>,0.0,C4,False,33,2
2534,140293628223936,Piano,206.5,0.25,<class 'music21.note.Note'>,4.0,E4,False,33,2
2536,140293628225184,Piano,207.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2537,140293628224320,Piano,207.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2538,140293628225472,Piano,207.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2539,140293628225328,Piano,208.5,0.25,<class 'music21.note.Note'>,4.0,E2,False,33,2
2540,140293628226336,Piano,208.75,0.25,<class 'music21.note.Note'>,4.0,E3,False,33,2
2541,140293628225952,Piano,209.0,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2542,140293628226720,Piano,210.0,0.25,<class 'music21.note.Note'>,2.0,D2,False,33,2
2543,140293628227200,Piano,210.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2544,140293628227104,Piano,210.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2545,140293628256608,Piano,211.5,0.25,<class 'music21.note.Note'>,2.0,D2,False,33,2
2546,140293628257376,Piano,211.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2547,140293628256992,Piano,212.0,0.25,<class 'music21.note.Note'>,6.0,F#3,False,33,2
2548,140293628258912,Piano,213.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2549,140293628258144,Piano,213.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2550,140293628258624,Piano,213.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2551,140293628258864,Piano,213.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,33,2
2553,140293628260208,Piano,214.5,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2554,140293628260112,Piano,214.75,0.25,<class 'music21.note.Note'>,5.0,F3,False,33,2
2555,140293628259728,Piano,215.0,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2558,140293628286000,Piano,216.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2559,140293628286384,Piano,216.25,0.25,<class 'music21.note.Note'>,4.0,E3,False,33,2
2560,140293628286240,Piano,216.5,0.25,<class 'music21.note.Note'>,0.0,C4,False,33,2
2563,140293628287344,Piano,217.5,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2564,140293628287728,Piano,217.75,0.25,<class 'music21.note.Note'>,3.0,E-3,False,33,2
2565,140293628287584,Piano,218.0,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2568,140293628288304,Piano,219.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,33,2
2569,140293628288688,Piano,219.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2570,140293628288976,Piano,219.5,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,33,2
2571,140293628288976,Piano,219.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,33,2
2572,140293628322768,Piano,220.5,0.25,<class 'music21.note.Note'>,4.0,E2,False,33,2
2573,140293628322576,Piano,220.75,0.25,<class 'music21.note.Note'>,10.0,A#2,False,33,2
2574,140293628322864,Piano,221.0,0.25,<class 'music21.chord.Chord'>,1.0,C#3,False,33,2
2575,140293628322864,Piano,221.0,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,33,2
2576,140293628325072,Piano,222.0,0.25,<class 'music21.note.Note'>,2.0,D2,False,33,2
2577,140293628324832,Piano,222.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2578,140293628324352,Piano,222.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,33,2
2579,140293628325024,Piano,223.5,0.25,<class 'music21.note.Note'>,2.0,D2,False,33,2
2580,140293628325504,Piano,223.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,33,2
2581,140293628350528,Piano,224.0,0.25,<class 'music21.note.Note'>,6.0,F#3,False,33,2
2584,140293628351296,Piano,225.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,34,2
2585,140293628351680,Piano,225.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,34,2
2586,140293628351920,Piano,225.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,34,2
2587,140293628352112,Piano,226.5,1.5,<class 'music21.chord.Chord'>,0.0,C2,False,34,2
2588,140293628352112,Piano,226.5,1.5,<class 'music21.chord.Chord'>,7.0,G2,False,34,2
2589,140293628352112,Piano,226.5,1.5,<class 'music21.chord.Chord'>,4.0,E3,False,34,2
2590,140293628353552,Piano,228.0,0.25,<class 'music21.note.Note'>,7.0,G2,False,34,2
2591,140293628353120,Piano,228.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,34,2
2592,140293628353312,Piano,228.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,34,2
2593,140293628353408,Piano,229.5,1.0,<class 'music21.chord.Chord'>,0.0,C3,False,34,2
2594,140293628353408,Piano,229.5,1.0,<class 'music21.chord.Chord'>,7.0,G3,False,34,2
2595,140293628353408,Piano,229.5,1.0,<class 'music21.chord.Chord'>,4.0,E4,False,34,2
2596,140293628384304,Piano,230.5,0.5,<class 'music21.chord.Chord'>,0.0,C3,False,34,2
2597,140293628384304,Piano,230.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,34,2
